season,series_id,game_id,game_date,perspective,team_a,team_b,actual_team_a_win,baseline_probability,xgb_probability,ensemble_probability,net_rating_probability,elo_probability,player_edge,matchup_edge,lineup_edge,clutch_edge,injury_edge,coaching_edge,player_data_available,matchup_data_available,lineup_data_available,clutch_data_available,injury_data_available,coaching_data_available
2023-24,2023-24:1610612738:1610612742,0042300403,2024-06-12,away,BOS,DAL,1,0.6501,0.6489558197129628,0.649528,0.697365,0.57982,-0.105,0.0,0.0,0.0,-0.624,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300404,2024-06-14,home,DAL,BOS,1,0.3499,0.37141974746807904,0.36066,0.302635,0.3721,0.105,0.0,0.0,0.0,0.624,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300404,2024-06-14,away,BOS,DAL,0,0.6501,0.6357351982293197,0.642918,0.697365,0.6279,-0.105,0.0,0.0,0.0,-0.624,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300405,2024-06-17,home,BOS,DAL,1,0.7637,0.7219379420123425,0.742819,0.697365,0.677408,-0.105,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300405,2024-06-17,away,DAL,BOS,0,0.2363,0.2847760445028339,0.260538,0.302635,0.322592,0.105,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400121,2025-04-19,home,NYK,DET,1,0.6721,0.7021741874866418,0.687137,0.541211,0.608456,5.964,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400121,2025-04-19,away,DET,NYK,0,0.3279,0.30760063146114175,0.31775,0.458789,0.391544,-5.964,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400131,2025-04-19,home,IND,MIL,1,0.5597,0.582106732425136,0.570903,0.493479,0.648458,-7.288,0.0,0.0,0.0,0.572,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400131,2025-04-19,away,MIL,IND,0,0.4403,0.425890916311805,0.433095,0.506521,0.351542,7.288,0.0,0.0,0.0,-0.572,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400161,2025-04-19,home,LAL,MIN,0,0.4889,0.5401804624904659,0.51454,0.418135,0.570034,5.154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400161,2025-04-19,away,MIN,LAL,1,0.5111,0.437972341436323,0.474536,0.581865,0.429966,-5.154,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400171,2025-04-19,home,DEN,LAC,1,0.6166,0.6126718901055245,0.614636,0.476105,0.738481,2.811,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400171,2025-04-19,away,LAC,DEN,0,0.3834,0.4227453043635293,0.403073,0.523895,0.261519,-2.811,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400101,2025-04-20,home,CLE,MIA,1,0.8142,0.772846114090538,0.793523,0.682485,0.547952,5.906,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400101,2025-04-20,away,MIA,CLE,0,0.1858,0.23339755581429622,0.209599,0.317515,0.452048,-5.906,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400111,2025-04-20,home,BOS,ORL,1,0.849,0.7424921493585674,0.795746,0.697365,0.816392,0.441,0.0,0.0,0.0,1.856,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400111,2025-04-20,away,ORL,BOS,0,0.151,0.2663660076088098,0.208683,0.302635,0.183608,-0.441,0.0,0.0,0.0,-1.856,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400141,2025-04-20,home,OKC,MEM,1,0.7278,0.678952477110293,0.703376,0.667223,0.649927,7.169,0.0,0.0,0.0,0.994,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400141,2025-04-20,away,MEM,OKC,0,0.2722,0.3316437894202306,0.301922,0.332777,0.350073,-7.169,0.0,0.0,0.0,-0.994,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400151,2025-04-20,home,HOU,GSW,0,0.6059,0.6216004005989415,0.61375,0.530397,0.523411,1.053,0.0,0.0,0.0,1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400151,2025-04-20,away,GSW,HOU,1,0.3941,0.38251713699782747,0.388309,0.469603,0.476589,-1.053,0.0,0.0,0.0,-1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400122,2025-04-21,home,NYK,DET,0,0.6677,0.6199337609581428,0.643817,0.541211,0.660351,5.964,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400122,2025-04-21,away,DET,NYK,1,0.3323,0.37009476434994754,0.351197,0.458789,0.339649,-5.964,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400172,2025-04-21,home,DEN,LAC,0,0.6415,0.5782729111406958,0.609886,0.476105,0.751054,2.811,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400172,2025-04-21,away,LAC,DEN,1,0.3585,0.4226866287010694,0.390593,0.523895,0.248946,-2.811,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400132,2025-04-22,home,IND,MIL,1,0.5438,0.5529327833684718,0.548366,0.493479,0.701564,-7.288,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400132,2025-04-22,away,MIL,IND,0,0.4562,0.4282344192695505,0.442217,0.506521,0.298436,7.288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400142,2025-04-22,home,OKC,MEM,1,0.6893,0.6142852415205969,0.651793,0.667223,0.718537,7.169,0.0,0.0,0.0,0.994,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400142,2025-04-22,away,MEM,OKC,0,0.3107,0.3661659076380703,0.338433,0.332777,0.281463,-7.169,0.0,0.0,0.0,-0.994,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400162,2025-04-22,home,LAL,MIN,1,0.5301,0.45753306958087536,0.493817,0.418135,0.467655,5.154,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400162,2025-04-22,away,MIN,LAL,0,0.4699,0.5570743098833807,0.513487,0.581865,0.532345,-5.154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400102,2025-04-23,home,CLE,MIA,1,0.8034,0.7636817774278246,0.783541,0.682485,0.625776,5.906,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400102,2025-04-23,away,MIA,CLE,0,0.1966,0.23802513753502277,0.217313,0.317515,0.374224,-5.906,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400112,2025-04-23,home,BOS,ORL,1,0.8285,0.6127429196021312,0.720621,0.697365,0.834006,0.441,0.0,0.0,0.0,-1.047,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400112,2025-04-23,away,ORL,BOS,0,0.1715,0.3937479771529731,0.282624,0.302635,0.165994,-0.441,0.0,0.0,0.0,1.047,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400152,2025-04-23,home,HOU,GSW,1,0.6273,0.6161503169774678,0.621725,0.530397,0.451334,1.053,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400152,2025-04-23,away,GSW,HOU,0,0.3727,0.3705275514327056,0.371614,0.469603,0.548666,-1.053,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400123,2025-04-24,home,DET,NYK,0,0.52,0.6122578960141539,0.566129,0.458789,0.593719,-5.964,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400123,2025-04-24,away,NYK,DET,1,0.48,0.3910268856051578,0.435513,0.541211,0.406281,5.964,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400143,2025-04-24,home,MEM,OKC,0,0.3653,0.38520545622786007,0.375253,0.332777,0.405397,-7.169,0.0,0.0,0.0,-0.994,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400143,2025-04-24,away,OKC,MEM,1,0.6347,0.6224674326241322,0.628584,0.667223,0.594603,7.169,0.0,0.0,0.0,0.994,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400173,2025-04-24,home,LAC,DEN,1,0.5165,0.49966855421436945,0.508084,0.523895,0.470992,-2.811,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400173,2025-04-24,away,DEN,LAC,0,0.4835,0.5117804379302416,0.49764,0.476105,0.529008,2.811,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400113,2025-04-25,home,ORL,BOS,1,0.2514,0.3520242130563582,0.301712,0.302635,0.27809,-0.441,0.0,0.0,0.0,-0.876,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400113,2025-04-25,away,BOS,ORL,0,0.7486,0.6672783208368313,0.707939,0.697365,0.72191,0.441,0.0,0.0,0.0,0.876,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400133,2025-04-25,home,MIL,IND,1,0.5707,0.5781368607141801,0.574418,0.506521,0.436002,7.288,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400133,2025-04-25,away,IND,MIL,0,0.4293,0.4307807443371011,0.43004,0.493479,0.563998,-7.288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400163,2025-04-25,home,MIN,LAL,1,0.6611,0.5620357935006068,0.611568,0.581865,0.644662,-5.154,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400163,2025-04-25,away,LAL,MIN,0,0.3389,0.4240968358199436,0.381498,0.418135,0.355338,5.154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400103,2025-04-26,home,MIA,CLE,0,0.2761,0.293870922096598,0.284985,0.317515,0.508947,-5.906,0.0,0.0,0.0,1.256,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400103,2025-04-26,away,CLE,MIA,1,0.7239,0.7075809512781435,0.71574,0.682485,0.491053,5.906,0.0,0.0,0.0,-1.256,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400144,2025-04-26,home,MEM,OKC,0,0.3339,0.4066923922731567,0.370296,0.332777,0.362467,-7.169,0.0,0.0,0.0,-3.183,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612760:1610612763,0042400144,2025-04-26,away,OKC,MEM,1,0.6661,0.6021645353396979,0.634132,0.667223,0.637533,7.169,0.0,0.0,0.0,3.183,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400153,2025-04-26,home,GSW,HOU,1,0.5465,0.6207468268863158,0.583623,0.469603,0.644133,-1.053,0.0,0.0,0.0,-2.559,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400153,2025-04-26,away,HOU,GSW,0,0.4535,0.3925961084049122,0.423048,0.530397,0.355867,1.053,0.0,0.0,0.0,2.559,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400174,2025-04-26,home,LAC,DEN,0,0.5751,0.6370096774388954,0.606055,0.523895,0.578571,-2.811,0.0,0.0,0.0,1.523,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400174,2025-04-26,away,DEN,LAC,1,0.4249,0.3927477844265672,0.408824,0.476105,0.421429,2.811,0.0,0.0,0.0,-1.523,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400114,2025-04-27,home,ORL,BOS,0,0.2712,0.33034899019855596,0.300774,0.302635,0.316189,-0.441,0.0,0.0,0.0,-0.876,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400114,2025-04-27,away,BOS,ORL,1,0.7288,0.7000132785037261,0.714407,0.697365,0.683811,0.441,0.0,0.0,0.0,0.876,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400124,2025-04-27,home,DET,NYK,0,0.5168,0.5954850814342468,0.556143,0.458789,0.557043,-5.964,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400124,2025-04-27,away,NYK,DET,1,0.4832,0.3986469172153969,0.440923,0.541211,0.442957,5.964,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400134,2025-04-27,home,MIL,IND,0,0.593,0.6239307923960541,0.608465,0.506521,0.527605,7.288,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400134,2025-04-27,away,IND,MIL,1,0.407,0.36746186864903674,0.387231,0.493479,0.472395,-7.288,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400164,2025-04-27,home,MIN,LAL,1,0.6849,0.6791392312830627,0.68202,0.581865,0.691154,-5.154,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400164,2025-04-27,away,LAL,MIN,0,0.3151,0.3154951650934331,0.315298,0.418135,0.308846,5.154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400104,2025-04-28,home,MIA,CLE,0,0.2139,0.2671803351530474,0.24054,0.317515,0.403598,-5.906,0.0,0.0,0.0,1.256,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612748,0042400104,2025-04-28,away,CLE,MIA,1,0.7861,0.7459366331605128,0.766018,0.682485,0.596402,5.906,0.0,0.0,0.0,-1.256,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400154,2025-04-28,home,GSW,HOU,1,0.5636,0.5348663086592933,0.549233,0.469603,0.689325,-1.053,0.0,0.0,0.0,-1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400154,2025-04-28,away,HOU,GSW,0,0.4364,0.46628746582843716,0.451344,0.530397,0.310675,1.053,0.0,0.0,0.0,1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400115,2025-04-29,home,BOS,ORL,1,0.8536,0.7212256435801648,0.787413,0.697365,0.843871,0.441,0.0,0.0,0.0,0.876,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612753,0042400115,2025-04-29,away,ORL,BOS,0,0.1464,0.3041814090415548,0.225291,0.302635,0.156129,-0.441,0.0,0.0,0.0,-0.876,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400125,2025-04-29,home,NYK,DET,0,0.6529,0.5540348770147745,0.603467,0.541211,0.656432,5.964,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400125,2025-04-29,away,DET,NYK,1,0.3471,0.4539320157023544,0.400516,0.458789,0.343568,-5.964,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400135,2025-04-29,home,IND,MIL,1,0.6019,0.5865153650924523,0.594208,0.493479,0.738504,-7.288,0.0,0.0,0.0,0.572,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612749:1610612754,0042400135,2025-04-29,away,MIL,IND,0,0.3981,0.40549370072971935,0.401797,0.506521,0.261496,7.288,0.0,0.0,0.0,-0.572,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400175,2025-04-29,home,DEN,LAC,1,0.5817,0.5777817966514183,0.579741,0.476105,0.640558,2.811,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400175,2025-04-29,away,LAC,DEN,0,0.4183,0.4553884636194393,0.436844,0.523895,0.359442,-2.811,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400155,2025-04-30,home,HOU,GSW,1,0.6082,0.6369124347967815,0.622556,0.530397,0.463119,1.053,0.0,0.0,0.0,1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400155,2025-04-30,away,GSW,HOU,0,0.3918,0.35242374373895563,0.372112,0.469603,0.536881,-1.053,0.0,0.0,0.0,-1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400165,2025-04-30,home,LAL,MIN,0,0.4615,0.35442227223503525,0.407961,0.418135,0.461137,5.154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612747:1610612750,0042400165,2025-04-30,away,MIN,LAL,1,0.5385,0.6549218428288613,0.596711,0.581865,0.538863,-5.154,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400126,2025-05-01,home,DET,NYK,0,0.5257,0.6200933643700373,0.572897,0.458789,0.576994,-5.964,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612765,0042400126,2025-05-01,away,NYK,DET,1,0.4743,0.3786035998340555,0.426452,0.541211,0.423006,5.964,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400176,2025-05-01,home,LAC,DEN,1,0.5714,0.4738361843465767,0.522618,0.523895,0.484021,-2.811,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400176,2025-05-01,away,DEN,LAC,0,0.4286,0.4978955100516719,0.463248,0.476105,0.515979,2.811,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400156,2025-05-02,home,GSW,HOU,0,0.5444,0.5296191117519035,0.53701,0.469603,0.63492,-1.053,0.0,0.0,0.0,-1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400156,2025-05-02,away,HOU,GSW,1,0.4556,0.44975180639326223,0.452676,0.530397,0.36508,1.053,0.0,0.0,0.0,1.479,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400177,2025-05-03,home,DEN,LAC,1,0.5855,0.6600701854281792,0.622785,0.476105,0.641318,2.811,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612746,0042400177,2025-05-03,away,LAC,DEN,0,0.4145,0.3276684773026597,0.371084,0.523895,0.358682,-2.811,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400157,2025-05-04,home,HOU,GSW,0,0.6406,0.5893346534264241,0.614967,0.530397,0.626255,1.053,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612745,0042400157,2025-05-04,away,GSW,HOU,1,0.3594,0.4045046437061851,0.381952,0.469603,0.373745,-1.053,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400201,2025-05-04,home,CLE,IND,0,0.8482,0.7143264798533918,0.781263,0.65652,0.619706,5.525,0.0,0.0,0.0,-1.256,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400201,2025-05-04,away,IND,CLE,1,0.1518,0.3004461411654395,0.226123,0.34348,0.380294,-5.525,0.0,0.0,0.0,1.256,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400211,2025-05-05,home,BOS,NYK,0,0.7545,0.7240661625800227,0.739283,0.629585,0.817161,-0.234,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400211,2025-05-05,away,NYK,BOS,1,0.2455,0.270631169834905,0.258066,0.370415,0.182839,0.234,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400221,2025-05-05,home,OKC,DEN,0,0.6947,0.6425728064210372,0.668636,0.720678,0.649876,-3.405,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400221,2025-05-05,away,DEN,OKC,1,0.3053,0.3455027530914333,0.325401,0.279322,0.350124,3.405,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400202,2025-05-06,home,CLE,IND,0,0.8345,0.7294198214917372,0.78196,0.649625,0.53985,5.525,0.0,0.0,0.0,-4.395,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400202,2025-05-06,away,IND,CLE,1,0.1655,0.27552599122517335,0.220513,0.350375,0.46015,-5.525,0.0,0.0,0.0,4.395,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400231,2025-05-06,home,MIN,GSW,0,0.7684,0.6905515559877281,0.729476,0.56912,0.65946,2.255,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400231,2025-05-06,away,GSW,MIN,1,0.2316,0.3201413459385372,0.275871,0.43088,0.34054,-2.255,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400212,2025-05-07,home,BOS,NYK,0,0.743,0.6878464649504796,0.715423,0.615281,0.774935,-0.234,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400212,2025-05-07,away,NYK,BOS,1,0.257,0.3002837875230013,0.278642,0.384719,0.225065,0.234,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400222,2025-05-07,home,OKC,DEN,1,0.6573,0.5617522433281655,0.609526,0.684367,0.611613,-3.405,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400222,2025-05-07,away,DEN,OKC,0,0.3427,0.4497855418570401,0.396243,0.315633,0.388387,3.405,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400232,2025-05-08,home,MIN,GSW,1,0.7262,0.6969574557922188,0.711579,0.539051,0.57042,2.255,0.0,0.0,0.0,2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400232,2025-05-08,away,GSW,MIN,0,0.2738,0.318922252584276,0.296361,0.460949,0.42958,-2.255,0.0,0.0,0.0,-2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400203,2025-05-09,home,IND,CLE,0,0.2765,0.28221199113867634,0.279356,0.350375,0.671043,-5.525,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400203,2025-05-09,away,CLE,IND,1,0.7235,0.721479648838969,0.72249,0.649625,0.328957,5.525,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400223,2025-05-09,home,DEN,OKC,1,0.4348,0.5771215286260414,0.505961,0.315633,0.488958,3.405,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400223,2025-05-09,away,OKC,DEN,0,0.5652,0.4528995594599806,0.50905,0.684367,0.511042,-3.405,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400213,2025-05-10,home,NYK,BOS,0,0.4155,0.37686176957973294,0.396181,0.384719,0.423209,0.234,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400213,2025-05-10,away,BOS,NYK,1,0.5845,0.6196173997046157,0.602059,0.615281,0.576791,-0.234,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400233,2025-05-10,home,GSW,MIN,0,0.4068,0.3777581700534993,0.392279,0.460949,0.53653,-2.255,0.0,0.0,0.0,-2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400233,2025-05-10,away,MIN,GSW,1,0.5932,0.61325372970919,0.603227,0.539051,0.46347,2.255,0.0,0.0,0.0,2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400204,2025-05-11,home,IND,CLE,1,0.2606,0.30467332092755217,0.282637,0.350375,0.55686,-5.525,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400204,2025-05-11,away,CLE,IND,0,0.7394,0.6883241178928728,0.713862,0.649625,0.44314,5.525,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400224,2025-05-11,home,DEN,OKC,0,0.4494,0.5329729199639699,0.491186,0.315633,0.556451,3.405,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400224,2025-05-11,away,OKC,DEN,1,0.5506,0.49427313694224917,0.522437,0.684367,0.443549,-3.405,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400214,2025-05-12,home,NYK,BOS,1,0.4196,0.3304610564571651,0.375031,0.384719,0.350883,0.234,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400214,2025-05-12,away,BOS,NYK,0,0.5804,0.6729523292735824,0.626676,0.615281,0.649117,-0.234,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400234,2025-05-12,home,GSW,MIN,0,0.4074,0.3609376798769568,0.384169,0.460949,0.481266,-2.255,0.0,0.0,0.0,-2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400234,2025-05-12,away,MIN,GSW,1,0.5926,0.6258845831756303,0.609242,0.539051,0.518734,2.255,0.0,0.0,0.0,2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400205,2025-05-13,home,CLE,IND,0,0.8312,0.7356442304082621,0.783422,0.649625,0.552124,5.525,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612739:1610612754,0042400205,2025-05-13,away,IND,CLE,1,0.1688,0.27623031575057644,0.222515,0.350375,0.447876,-5.525,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400225,2025-05-13,home,OKC,DEN,1,0.7044,0.586598667380061,0.645499,0.684367,0.679427,-3.405,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
